"Notes"	"County"	"County Code"	"Year"	"Year Code"	"Gender"	"Gender Code"	"Ten-Year Age Groups"	"Ten-Year Age Groups Code"	"Cause of death"	"Cause of death Code"	Deaths	Population	Crude Rate
	"Daviess County, KY"	"21059"	"2016"	"2016"	"Male"	"M"	"85+ years"	"85+"	"Congestive heart failure"	"I50.0"	15	730	Unreliable
	"Fayette County, KY"	"21067"	"2016"	"2016"	"Female"	"F"	"85+ years"	"85+"	"Acute myocardial infarction, unspecified"	"I21.9"	13	3334	Unreliable
	"Fayette County, KY"	"21067"	"2016"	"2016"	"Female"	"F"	"85+ years"	"85+"	"Atherosclerotic heart disease"	"I25.1"	11	3334	Unreliable
	"Fayette County, KY"	"21067"	"2016"	"2016"	"Female"	"F"	"85+ years"	"85+"	"Chronic ischaemic heart disease, unspecified"	"I25.9"	10	3334	Unreliable
	"Fayette County, KY"	"21067"	"2016"	"2016"	"Female"	"F"	"85+ years"	"85+"	"Atrial fibrillation and flutter"	"I48"	18	3334	Unreliable
	"Fayette County, KY"	"21067"	"2016"	"2016"	"Female"	"F"	"85+ years"	"85+"	"Congestive heart failure"	"I50.0"	20	3334	599.9
	"Fayette County, KY"	"21067"	"2016"	"2016"	"Male"	"M"	"55-64 years"	"55-64"	"Hypertensive heart disease without (congestive) heart failure"	"I11.9"	11	17329	Unreliable
	"Fayette County, KY"	"21067"	"2016"	"2016"	"Male"	"M"	"65-74 years"	"65-74"	"Hypertensive heart disease without (congestive) heart failure"	"I11.9"	12	10491	Unreliable
	"Fayette County, KY"	"21067"	"2016"	"2016"	"Male"	"M"	"65-74 years"	"65-74"	"Atherosclerotic heart disease"	"I25.1"	17	10491	Unreliable
	"Fayette County, KY"	"21067"	"2016"	"2016"	"Male"	"M"	"85+ years"	"85+"	"Atherosclerotic heart disease"	"I25.1"	13	1582	Unreliable
	"Fayette County, KY"	"21067"	"2016"	"2016"	"Male"	"M"	"85+ years"	"85+"	"Congestive heart failure"	"I50.0"	13	1582	Unreliable
	"Franklin County, KY"	"21073"	"2016"	"2016"	"Male"	"M"	"55-64 years"	"55-64"	"Acute myocardial infarction, unspecified"	"I21.9"	10	3284	Unreliable
	"Graves County, KY"	"21083"	"2016"	"2016"	"Female"	"F"	"75-84 years"	"75-84"	"Acute myocardial infarction, unspecified"	"I21.9"	10	1128	Unreliable
	"Graves County, KY"	"21083"	"2016"	"2016"	"Male"	"M"	"65-74 years"	"65-74"	"Acute myocardial infarction, unspecified"	"I21.9"	10	1809	Unreliable
	"Hardin County, KY"	"21093"	"2016"	"2016"	"Male"	"M"	"85+ years"	"85+"	"Atherosclerotic heart disease"	"I25.1"	11	586	Unreliable
	"Harlan County, KY"	"21095"	"2016"	"2016"	"Female"	"F"	"85+ years"	"85+"	"Atherosclerotic heart disease"	"I25.1"	10	334	Unreliable
	"Harlan County, KY"	"21095"	"2016"	"2016"	"Male"	"M"	"65-74 years"	"65-74"	"Atherosclerotic heart disease"	"I25.1"	11	1387	Unreliable
	"Hopkins County, KY"	"21107"	"2016"	"2016"	"Female"	"F"	"75-84 years"	"75-84"	"Atherosclerotic cardiovascular disease, so described"	"I25.0"	12	1437	Unreliable
	"Hopkins County, KY"	"21107"	"2016"	"2016"	"Male"	"M"	"75-84 years"	"75-84"	"Atherosclerotic cardiovascular disease, so described"	"I25.0"	12	1105	Unreliable
	"Jefferson County, KY"	"21111"	"2016"	"2016"	"Female"	"F"	"55-64 years"	"55-64"	"Hypertensive heart disease without (congestive) heart failure"	"I11.9"	13	54809	Unreliable
	"Jefferson County, KY"	"21111"	"2016"	"2016"	"Female"	"F"	"55-64 years"	"55-64"	"Cardiac arrest, unspecified"	"I46.9"	13	54809	Unreliable
	"Jefferson County, KY"	"21111"	"2016"	"2016"	"Female"	"F"	"65-74 years"	"65-74"	"Hypertensive heart disease without (congestive) heart failure"	"I11.9"	21	36572	57.4
	"Jefferson County, KY"	"21111"	"2016"	"2016"	"Female"	"F"	"65-74 years"	"65-74"	"Acute myocardial infarction, unspecified"	"I21.9"	12	36572	Unreliable
	"Jefferson County, KY"	"21111"	"2016"	"2016"	"Female"	"F"	"65-74 years"	"65-74"	"Atherosclerotic heart disease"	"I25.1"	12	36572	Unreliable
	"Jefferson County, KY"	"21111"	"2016"	"2016"	"Female"	"F"	"65-74 years"	"65-74"	"Congestive heart failure"	"I50.0"	14	36572	Unreliable
	"Jefferson County, KY"	"21111"	"2016"	"2016"	"Female"	"F"	"75-84 years"	"75-84"	"Hypertensive heart disease without (congestive) heart failure"	"I11.9"	14	20049	Unreliable
	"Jefferson County, KY"	"21111"	"2016"	"2016"	"Female"	"F"	"75-84 years"	"75-84"	"Acute myocardial infarction, unspecified"	"I21.9"	21	20049	104.7
	"Jefferson County, KY"	"21111"	"2016"	"2016"	"Female"	"F"	"75-84 years"	"75-84"	"Atherosclerotic heart disease"	"I25.1"	17	20049	Unreliable
	"Jefferson County, KY"	"21111"	"2016"	"2016"	"Female"	"F"	"75-84 years"	"75-84"	"Cardiac arrest, unspecified"	"I46.9"	14	20049	Unreliable
	"Jefferson County, KY"	"21111"	"2016"	"2016"	"Female"	"F"	"75-84 years"	"75-84"	"Congestive heart failure"	"I50.0"	18	20049	Unreliable
	"Jefferson County, KY"	"21111"	"2016"	"2016"	"Female"	"F"	"85+ years"	"85+"	"Hypertensive heart disease with (congestive) heart failure"	"I11.0"	12	10849	Unreliable
	"Jefferson County, KY"	"21111"	"2016"	"2016"	"Female"	"F"	"85+ years"	"85+"	"Hypertensive heart disease without (congestive) heart failure"	"I11.9"	17	10849	Unreliable
	"Jefferson County, KY"	"21111"	"2016"	"2016"	"Female"	"F"	"85+ years"	"85+"	"Acute myocardial infarction, unspecified"	"I21.9"	16	10849	Unreliable
	"Jefferson County, KY"	"21111"	"2016"	"2016"	"Female"	"F"	"85+ years"	"85+"	"Atherosclerotic heart disease"	"I25.1"	36	10849	331.8
	"Jefferson County, KY"	"21111"	"2016"	"2016"	"Female"	"F"	"85+ years"	"85+"	"Chronic ischaemic heart disease, unspecified"	"I25.9"	12	10849	Unreliable
	"Jefferson County, KY"	"21111"	"2016"	"2016"	"Female"	"F"	"85+ years"	"85+"	"Aortic (valve) stenosis"	"I35.0"	10	10849	Unreliable
	"Jefferson County, KY"	"21111"	"2016"	"2016"	"Female"	"F"	"85+ years"	"85+"	"Cardiac arrest, unspecified"	"I46.9"	19	10849	Unreliable
	"Jefferson County, KY"	"21111"	"2016"	"2016"	"Female"	"F"	"85+ years"	"85+"	"Atrial fibrillation and flutter"	"I48"	41	10849	377.9
	"Jefferson County, KY"	"21111"	"2016"	"2016"	"Female"	"F"	"85+ years"	"85+"	"Congestive heart failure"	"I50.0"	74	10849	682.1
	"Jefferson County, KY"	"21111"	"2016"	"2016"	"Female"	"F"	"85+ years"	"85+"	"Heart failure, unspecified"	"I50.9"	18	10849	Unreliable
	"Jefferson County, KY"	"21111"	"2016"	"2016"	"Male"	"M"	"45-54 years"	"45-54"	"Hypertensive heart disease without (congestive) heart failure"	"I11.9"	23	48205	47.7
	"Jefferson County, KY"	"21111"	"2016"	"2016"	"Male"	"M"	"45-54 years"	"45-54"	"Acute myocardial infarction, unspecified"	"I21.9"	10	48205	Unreliable
	"Jefferson County, KY"	"21111"	"2016"	"2016"	"Male"	"M"	"45-54 years"	"45-54"	"Atherosclerotic heart disease"	"I25.1"	10	48205	Unreliable
	"Jefferson County, KY"	"21111"	"2016"	"2016"	"Male"	"M"	"55-64 years"	"55-64"	"Hypertensive heart disease without (congestive) heart failure"	"I11.9"	65	48913	132.9
	"Jefferson County, KY"	"21111"	"2016"	"2016"	"Male"	"M"	"55-64 years"	"55-64"	"Acute myocardial infarction, unspecified"	"I21.9"	24	48913	49.1
	"Jefferson County, KY"	"21111"	"2016"	"2016"	"Male"	"M"	"55-64 years"	"55-64"	"Acute ischaemic heart disease, unspecified"	"I24.9"	14	48913	Unreliable
	"Jefferson County, KY"	"21111"	"2016"	"2016"	"Male"	"M"	"55-64 years"	"55-64"	"Atherosclerotic heart disease"	"I25.1"	17	48913	Unreliable
	"Jefferson County, KY"	"21111"	"2016"	"2016"	"Male"	"M"	"55-64 years"	"55-64"	"Chronic ischaemic heart disease, unspecified"	"I25.9"	14	48913	Unreliable
	"Jefferson County, KY"	"21111"	"2016"	"2016"	"Male"	"M"	"55-64 years"	"55-64"	"Cardiac arrest, unspecified"	"I46.9"	21	48913	42.9
	"Jefferson County, KY"	"21111"	"2016"	"2016"	"Male"	"M"	"55-64 years"	"55-64"	"Congestive heart failure"	"I50.0"	12	48913	Unreliable
	"Jefferson County, KY"	"21111"	"2016"	"2016"	"Male"	"M"	"65-74 years"	"65-74"	"Hypertensive heart disease without (congestive) heart failure"	"I11.9"	30	30677	97.8
	"Jefferson County, KY"	"21111"	"2016"	"2016"	"Male"	"M"	"65-74 years"	"65-74"	"Acute myocardial infarction, unspecified"	"I21.9"	35	30677	114.1
	"Jefferson County, KY"	"21111"	"2016"	"2016"	"Male"	"M"	"65-74 years"	"65-74"	"Acute ischaemic heart disease, unspecified"	"I24.9"	11	30677	Unreliable
	"Jefferson County, KY"	"21111"	"2016"	"2016"	"Male"	"M"	"65-74 years"	"65-74"	"Atherosclerotic heart disease"	"I25.1"	19	30677	Unreliable
	"Jefferson County, KY"	"21111"	"2016"	"2016"	"Male"	"M"	"65-74 years"	"65-74"	"Cardiac arrest, unspecified"	"I46.9"	15	30677	Unreliable
	"Jefferson County, KY"	"21111"	"2016"	"2016"	"Male"	"M"	"65-74 years"	"65-74"	"Congestive heart failure"	"I50.0"	32	30677	104.3
	"Jefferson County, KY"	"21111"	"2016"	"2016"	"Male"	"M"	"75-84 years"	"75-84"	"Hypertensive heart disease without (congestive) heart failure"	"I11.9"	18	13359	Unreliable
	"Jefferson County, KY"	"21111"	"2016"	"2016"	"Male"	"M"	"75-84 years"	"75-84"	"Acute myocardial infarction, unspecified"	"I21.9"	14	13359	Unreliable
	"Jefferson County, KY"	"21111"	"2016"	"2016"	"Male"	"M"	"75-84 years"	"75-84"	"Atherosclerotic heart disease"	"I25.1"	32	13359	239.5
	"Jefferson County, KY"	"21111"	"2016"	"2016"	"Male"	"M"	"75-84 years"	"75-84"	"Ischaemic cardiomyopathy"	"I25.5"	10	13359	Unreliable
	"Jefferson County, KY"	"21111"	"2016"	"2016"	"Male"	"M"	"75-84 years"	"75-84"	"Chronic ischaemic heart disease, unspecified"	"I25.9"	10	13359	Unreliable
	"Jefferson County, KY"	"21111"	"2016"	"2016"	"Male"	"M"	"75-84 years"	"75-84"	"Cardiac arrest, unspecified"	"I46.9"	12	13359	Unreliable
	"Jefferson County, KY"	"21111"	"2016"	"2016"	"Male"	"M"	"75-84 years"	"75-84"	"Congestive heart failure"	"I50.0"	36	13359	269.5
	"Jefferson County, KY"	"21111"	"2016"	"2016"	"Male"	"M"	"85+ years"	"85+"	"Hypertensive heart disease without (congestive) heart failure"	"I11.9"	12	5083	Unreliable
	"Jefferson County, KY"	"21111"	"2016"	"2016"	"Male"	"M"	"85+ years"	"85+"	"Atherosclerotic heart disease"	"I25.1"	53	5083	1042.7
	"Jefferson County, KY"	"21111"	"2016"	"2016"	"Male"	"M"	"85+ years"	"85+"	"Chronic ischaemic heart disease, unspecified"	"I25.9"	10	5083	Unreliable
	"Jefferson County, KY"	"21111"	"2016"	"2016"	"Male"	"M"	"85+ years"	"85+"	"Aortic (valve) stenosis"	"I35.0"	14	5083	Unreliable
	"Jefferson County, KY"	"21111"	"2016"	"2016"	"Male"	"M"	"85+ years"	"85+"	"Congestive heart failure"	"I50.0"	40	5083	786.9
	"Kenton County, KY"	"21117"	"2016"	"2016"	"Female"	"F"	"85+ years"	"85+"	"Atherosclerotic heart disease"	"I25.1"	13	1813	Unreliable
	"Kenton County, KY"	"21117"	"2016"	"2016"	"Female"	"F"	"85+ years"	"85+"	"Congestive heart failure"	"I50.0"	12	1813	Unreliable
	"Kenton County, KY"	"21117"	"2016"	"2016"	"Female"	"F"	"85+ years"	"85+"	"Cardiovascular disease, unspecified"	"I51.6"	10	1813	Unreliable
	"Kenton County, KY"	"21117"	"2016"	"2016"	"Male"	"M"	"65-74 years"	"65-74"	"Acute myocardial infarction, unspecified"	"I21.9"	12	6301	Unreliable
	"Kenton County, KY"	"21117"	"2016"	"2016"	"Male"	"M"	"75-84 years"	"75-84"	"Atherosclerotic heart disease"	"I25.1"	12	2559	Unreliable
	"Laurel County, KY"	"21125"	"2016"	"2016"	"Female"	"F"	"55-64 years"	"55-64"	"Acute myocardial infarction, unspecified"	"I21.9"	12	4223	Unreliable
	"Laurel County, KY"	"21125"	"2016"	"2016"	"Male"	"M"	"45-54 years"	"45-54"	"Acute myocardial infarction, unspecified"	"I21.9"	10	4183	Unreliable
	"Laurel County, KY"	"21125"	"2016"	"2016"	"Male"	"M"	"55-64 years"	"55-64"	"Acute myocardial infarction, unspecified"	"I21.9"	15	3849	Unreliable
	"Laurel County, KY"	"21125"	"2016"	"2016"	"Male"	"M"	"65-74 years"	"65-74"	"Acute myocardial infarction, unspecified"	"I21.9"	13	2778	Unreliable
	"Laurel County, KY"	"21125"	"2016"	"2016"	"Male"	"M"	"75-84 years"	"75-84"	"Acute myocardial infarction, unspecified"	"I21.9"	14	1256	Unreliable
	"McCracken County, KY"	"21145"	"2016"	"2016"	"Male"	"M"	"75-84 years"	"75-84"	"Atherosclerotic heart disease"	"I25.1"	11	1486	Unreliable
	"Madison County, KY"	"21151"	"2016"	"2016"	"Female"	"F"	"75-84 years"	"75-84"	"Cardiovascular disease, unspecified"	"I51.6"	10	1914	Unreliable
	"Madison County, KY"	"21151"	"2016"	"2016"	"Male"	"M"	"65-74 years"	"65-74"	"Cardiovascular disease, unspecified"	"I51.6"	11	3425	Unreliable
	"Montgomery County, KY"	"21173"	"2016"	"2016"	"Male"	"M"	"65-74 years"	"65-74"	"Acute myocardial infarction, unspecified"	"I21.9"	11	1187	Unreliable
	"Pulaski County, KY"	"21199"	"2016"	"2016"	"Female"	"F"	"55-64 years"	"55-64"	"Atherosclerotic cardiovascular disease, so described"	"I25.0"	10	4643	Unreliable
	"Pulaski County, KY"	"21199"	"2016"	"2016"	"Female"	"F"	"85+ years"	"85+"	"Atherosclerotic cardiovascular disease, so described"	"I25.0"	12	752	Unreliable
	"Pulaski County, KY"	"21199"	"2016"	"2016"	"Male"	"M"	"65-74 years"	"65-74"	"Atherosclerotic cardiovascular disease, so described"	"I25.0"	15	3356	Unreliable
	"Warren County, KY"	"21227"	"2016"	"2016"	"Female"	"F"	"65-74 years"	"65-74"	"Acute myocardial infarction, unspecified"	"I21.9"	11	4941	Unreliable
	"Warren County, KY"	"21227"	"2016"	"2016"	"Female"	"F"	"75-84 years"	"75-84"	"Acute myocardial infarction, unspecified"	"I21.9"	14	2503	Unreliable
	"Warren County, KY"	"21227"	"2016"	"2016"	"Female"	"F"	"85+ years"	"85+"	"Acute myocardial infarction, unspecified"	"I21.9"	11	1264	Unreliable
	"Warren County, KY"	"21227"	"2016"	"2016"	"Female"	"F"	"85+ years"	"85+"	"Congestive heart failure"	"I50.0"	17	1264	Unreliable
	"Warren County, KY"	"21227"	"2016"	"2016"	"Male"	"M"	"55-64 years"	"55-64"	"Acute myocardial infarction, unspecified"	"I21.9"	15	6507	Unreliable
	"Warren County, KY"	"21227"	"2016"	"2016"	"Male"	"M"	"65-74 years"	"65-74"	"Acute myocardial infarction, unspecified"	"I21.9"	20	4442	450.2
	"Whitley County, KY"	"21235"	"2016"	"2016"	"Male"	"M"	"65-74 years"	"65-74"	"Acute myocardial infarction, unspecified"	"I21.9"	10	1621	Unreliable
	"Acadia Parish, LA"	"22001"	"2016"	"2016"	"Male"	"M"	"55-64 years"	"55-64"	"Acute myocardial infarction, unspecified"	"I21.9"	10	3897	Unreliable
	"Ascension Parish, LA"	"22005"	"2016"	"2016"	"Female"	"F"	"75-84 years"	"75-84"	"Congestive heart failure"	"I50.0"	10	2027	Unreliable
	"Ascension Parish, LA"	"22005"	"2016"	"2016"	"Female"	"F"	"85+ years"	"85+"	"Congestive heart failure"	"I50.0"	15	704	Unreliable
	"Beauregard Parish, LA"	"22011"	"2016"	"2016"	"Male"	"M"	"55-64 years"	"55-64"	"Acute myocardial infarction, unspecified"	"I21.9"	11	2324	Unreliable
	"Beauregard Parish, LA"	"22011"	"2016"	"2016"	"Male"	"M"	"75-84 years"	"75-84"	"Acute myocardial infarction, unspecified"	"I21.9"	10	789	Unreliable
	"Bossier Parish, LA"	"22015"	"2016"	"2016"	"Female"	"F"	"85+ years"	"85+"	"Congestive heart failure"	"I50.0"	11	1257	Unreliable
	"Bossier Parish, LA"	"22015"	"2016"	"2016"	"Male"	"M"	"55-64 years"	"55-64"	"Acute ischaemic heart disease, unspecified"	"I24.9"	13	6973	Unreliable
	"Bossier Parish, LA"	"22015"	"2016"	"2016"	"Male"	"M"	"65-74 years"	"65-74"	"Atherosclerotic heart disease"	"I25.1"	10	4458	Unreliable
	"Bossier Parish, LA"	"22015"	"2016"	"2016"	"Male"	"M"	"75-84 years"	"75-84"	"Atherosclerotic heart disease"	"I25.1"	15	2303	Unreliable
	"Caddo Parish, LA"	"22017"	"2016"	"2016"	"Female"	"F"	"75-84 years"	"75-84"	"Atherosclerotic heart disease"	"I25.1"	12	6905	Unreliable
	"Caddo Parish, LA"	"22017"	"2016"	"2016"	"Female"	"F"	"85+ years"	"85+"	"Hypertensive heart disease with (congestive) heart failure"	"I11.0"	18	3406	Unreliable
	"Caddo Parish, LA"	"22017"	"2016"	"2016"	"Female"	"F"	"85+ years"	"85+"	"Atherosclerotic heart disease"	"I25.1"	26	3406	763.4
	"Caddo Parish, LA"	"22017"	"2016"	"2016"	"Female"	"F"	"85+ years"	"85+"	"Congestive heart failure"	"I50.0"	10	3406	Unreliable
	"Caddo Parish, LA"	"22017"	"2016"	"2016"	"Male"	"M"	"55-64 years"	"55-64"	"Acute myocardial infarction, unspecified"	"I21.9"	12	15232	Unreliable
	"Caddo Parish, LA"	"22017"	"2016"	"2016"	"Male"	"M"	"55-64 years"	"55-64"	"Atherosclerotic heart disease"	"I25.1"	11	15232	Unreliable
	"Caddo Parish, LA"	"22017"	"2016"	"2016"	"Male"	"M"	"65-74 years"	"65-74"	"Acute myocardial infarction, unspecified"	"I21.9"	12	10132	Unreliable
	"Caddo Parish, LA"	"22017"	"2016"	"2016"	"Male"	"M"	"65-74 years"	"65-74"	"Atherosclerotic heart disease"	"I25.1"	19	10132	Unreliable
	"Caddo Parish, LA"	"22017"	"2016"	"2016"	"Male"	"M"	"75-84 years"	"75-84"	"Atherosclerotic heart disease"	"I25.1"	24	4622	519.3
	"Caddo Parish, LA"	"22017"	"2016"	"2016"	"Male"	"M"	"85+ years"	"85+"	"Hypertensive heart disease with (congestive) heart failure"	"I11.0"	10	1768	Unreliable
	"Caddo Parish, LA"	"22017"	"2016"	"2016"	"Male"	"M"	"85+ years"	"85+"	"Atherosclerotic heart disease"	"I25.1"	26	1768	1470.6
	"Calcasieu Parish, LA"	"22019"	"2016"	"2016"	"Female"	"F"	"55-64 years"	"55-64"	"Hypertensive heart disease without (congestive) heart failure"	"I11.9"	11	13516	Unreliable
	"Calcasieu Parish, LA"	"22019"	"2016"	"2016"	"Female"	"F"	"55-64 years"	"55-64"	"Heart disease, unspecified"	"I51.9"	11	13516	Unreliable
	"Calcasieu Parish, LA"	"22019"	"2016"	"2016"	"Female"	"F"	"65-74 years"	"65-74"	"Hypertensive heart disease without (congestive) heart failure"	"I11.9"	13	9059	Unreliable
	"Calcasieu Parish, LA"	"22019"	"2016"	"2016"	"Female"	"F"	"75-84 years"	"75-84"	"Hypertensive heart disease without (congestive) heart failure"	"I11.9"	20	4937	405.1
	"Calcasieu Parish, LA"	"22019"	"2016"	"2016"	"Female"	"F"	"75-84 years"	"75-84"	"Atherosclerotic cardiovascular disease, so described"	"I25.0"	23	4937	465.9
	"Calcasieu Parish, LA"	"22019"	"2016"	"2016"	"Female"	"F"	"75-84 years"	"75-84"	"Heart disease, unspecified"	"I51.9"	18	4937	Unreliable
	"Calcasieu Parish, LA"	"22019"	"2016"	"2016"	"Female"	"F"	"85+ years"	"85+"	"Hypertensive heart disease without (congestive) heart failure"	"I11.9"	39	1960	1989.8
	"Calcasieu Parish, LA"	"22019"	"2016"	"2016"	"Female"	"F"	"85+ years"	"85+"	"Atherosclerotic cardiovascular disease, so described"	"I25.0"	27	1960	1377.6
	"Calcasieu Parish, LA"	"22019"	"2016"	"2016"	"Female"	"F"	"85+ years"	"85+"	"Heart disease, unspecified"	"I51.9"	41	1960	2091.8
	"Calcasieu Parish, LA"	"22019"	"2016"	"2016"	"Male"	"M"	"55-64 years"	"55-64"	"Hypertensive heart disease without (congestive) heart failure"	"I11.9"	21	12438	168.8
	"Calcasieu Parish, LA"	"22019"	"2016"	"2016"	"Male"	"M"	"55-64 years"	"55-64"	"Atherosclerotic cardiovascular disease, so described"	"I25.0"	16	12438	Unreliable
	"Calcasieu Parish, LA"	"22019"	"2016"	"2016"	"Male"	"M"	"55-64 years"	"55-64"	"Heart disease, unspecified"	"I51.9"	19	12438	Unreliable
	"Calcasieu Parish, LA"	"22019"	"2016"	"2016"	"Male"	"M"	"65-74 years"	"65-74"	"Hypertensive heart disease without (congestive) heart failure"	"I11.9"	15	7802	Unreliable
	"Calcasieu Parish, LA"	"22019"	"2016"	"2016"	"Male"	"M"	"65-74 years"	"65-74"	"Atherosclerotic cardiovascular disease, so described"	"I25.0"	22	7802	282.0
	"Calcasieu Parish, LA"	"22019"	"2016"	"2016"	"Male"	"M"	"65-74 years"	"65-74"	"Heart disease, unspecified"	"I51.9"	25	7802	320.4
	"Calcasieu Parish, LA"	"22019"	"2016"	"2016"	"Male"	"M"	"75-84 years"	"75-84"	"Hypertensive heart disease without (congestive) heart failure"	"I11.9"	10	3590	Unreliable
	"Calcasieu Parish, LA"	"22019"	"2016"	"2016"	"Male"	"M"	"75-84 years"	"75-84"	"Atherosclerotic cardiovascular disease, so described"	"I25.0"	23	3590	640.7
	"Calcasieu Parish, LA"	"22019"	"2016"	"2016"	"Male"	"M"	"75-84 years"	"75-84"	"Heart disease, unspecified"	"I51.9"	25	3590	696.4
	"Calcasieu Parish, LA"	"22019"	"2016"	"2016"	"Male"	"M"	"85+ years"	"85+"	"Hypertensive heart disease without (congestive) heart failure"	"I11.9"	14	1141	Unreliable
	"Calcasieu Parish, LA"	"22019"	"2016"	"2016"	"Male"	"M"	"85+ years"	"85+"	"Atherosclerotic cardiovascular disease, so described"	"I25.0"	23	1141	2015.8
	"Calcasieu Parish, LA"	"22019"	"2016"	"2016"	"Male"	"M"	"85+ years"	"85+"	"Heart disease, unspecified"	"I51.9"	26	1141	2278.7
	"East Baton Rouge Parish, LA"	"22033"	"2016"	"2016"	"Female"	"F"	"45-54 years"	"45-54"	"Atherosclerotic cardiovascular disease, so described"	"I25.0"	11	26990	Unreliable
	"East Baton Rouge Parish, LA"	"22033"	"2016"	"2016"	"Female"	"F"	"55-64 years"	"55-64"	"Atherosclerotic cardiovascular disease, so described"	"I25.0"	21	28901	72.7
	"East Baton Rouge Parish, LA"	"22033"	"2016"	"2016"	"Female"	"F"	"55-64 years"	"55-64"	"Congestive heart failure"	"I50.0"	18	28901	Unreliable
	"East Baton Rouge Parish, LA"	"22033"	"2016"	"2016"	"Female"	"F"	"65-74 years"	"65-74"	"Atherosclerotic cardiovascular disease, so described"	"I25.0"	36	19857	181.3
	"East Baton Rouge Parish, LA"	"22033"	"2016"	"2016"	"Female"	"F"	"65-74 years"	"65-74"	"Congestive heart failure"	"I50.0"	20	19857	100.7
	"East Baton Rouge Parish, LA"	"22033"	"2016"	"2016"	"Female"	"F"	"75-84 years"	"75-84"	"Atherosclerotic cardiovascular disease, so described"	"I25.0"	18	9719	Unreliable
	"East Baton Rouge Parish, LA"	"22033"	"2016"	"2016"	"Female"	"F"	"75-84 years"	"75-84"	"Congestive heart failure"	"I50.0"	26	9719	267.5
	"East Baton Rouge Parish, LA"	"22033"	"2016"	"2016"	"Female"	"F"	"85+ years"	"85+"	"Acute myocardial infarction, unspecified"	"I21.9"	10	4868	Unreliable
	"East Baton Rouge Parish, LA"	"22033"	"2016"	"2016"	"Female"	"F"	"85+ years"	"85+"	"Atherosclerotic cardiovascular disease, so described"	"I25.0"	25	4868	513.6
	"East Baton Rouge Parish, LA"	"22033"	"2016"	"2016"	"Female"	"F"	"85+ years"	"85+"	"Congestive heart failure"	"I50.0"	79	4868	1622.8
	"East Baton Rouge Parish, LA"	"22033"	"2016"	"2016"	"Female"	"F"	"85+ years"	"85+"	"Heart failure, unspecified"	"I50.9"	10	4868	Unreliable
	"East Baton Rouge Parish, LA"	"22033"	"2016"	"2016"	"Female"	"F"	"85+ years"	"85+"	"Cardiovascular disease, unspecified"	"I51.6"	14	4868	Unreliable
	"East Baton Rouge Parish, LA"	"22033"	"2016"	"2016"	"Male"	"M"	"45-54 years"	"45-54"	"Atherosclerotic cardiovascular disease, so described"	"I25.0"	32	23906	133.9
	"East Baton Rouge Parish, LA"	"22033"	"2016"	"2016"	"Male"	"M"	"55-64 years"	"55-64"	"Atherosclerotic cardiovascular disease, so described"	"I25.0"	74	24538	301.6
	"East Baton Rouge Parish, LA"	"22033"	"2016"	"2016"	"Male"	"M"	"55-64 years"	"55-64"	"Congestive heart failure"	"I50.0"	20	24538	81.5
	"East Baton Rouge Parish, LA"	"22033"	"2016"	"2016"	"Male"	"M"	"65-74 years"	"65-74"	"Atherosclerotic cardiovascular disease, so described"	"I25.0"	63	15982	394.2
